  370,20071013,  122,    0,    0
  370,20071014,  109,    0,    0
  370,20071015,  124,    0,    0
  370,20071016,  139,    0,    0
  370,20071017,  115,   24,   18
  370,20071018,   88,    2,    2
  370,20071019,   84,    0,    0
  370,20071020,   55,    0,    0
  370,20071021,   81,    6,    5
  370,20071022,   53,    0,    0
  370,20071023,   38,    0,    0
  370,20071024,   71,    0,    0
  370,20071025,   81,    0,    0
  370,20071026,   86,    0,    0
  370,20071027,   86,    0,    0
  370,20071028,   95,   28,   14
  370,20071029,   90,  123,  118
  370,20071030,   75,   13,   10
  370,20071031,   80,    0,    0
  370,20071101,  114,    0,    0
  370,20071102,  125,   41,    8
  370,20071103,  122,   32,    5
  370,20071104,   94,    0,    0
  370,20071105,   96,   16,   19
  370,20071106,   77,   14,   14
  370,20071107,   93,    0,    0
  370,20071108,   90,   49,   71
  370,20071109,   52,   99,  100
  370,20071110,   87,   78,   83
  370,20071111,   82,   37,   42
  370,20071112,   50,    0,    0
  370,20071113,   47,   50,   44
  370,20071114,   30,    5,    2
  370,20071115,   13,    0,    0
  370,20071116,   19,    0,    0
  370,20071117,   16,    0,    0
  370,20071118,   25,    0,    0
  370,20071119,   44,   13,    6
  370,20071120,   76,   39,   12
  370,20071121,   90,   16,    6
  370,20071122,   77,    0,    0
  370,20071123,   47,    0,    0
  370,20071124,   31,    0,    0
  370,20071125,   61,   36,   42
  370,20071126,   45,    6,    6
  370,20071127,   53,    0,    0
  370,20071128,   50,    0,    0
  370,20071129,   53,   49,   31
  370,20071130,   63,   81,   77
  370,20071201,   87,   62,   51
  370,20071202,   90,   67,   96
  370,20071203,   67,   56,  104
  370,20071204,   70,   28,   16
  370,20071205,  114,   21,   13
  370,20071206,  103,  144,  136
  370,20071207,   98,   44,   75
  370,20071208,   63,   59,   70
  370,20071209,   78,   70,   44
  370,20071210,   68,   22,    7
  370,20071211,   47,    7,    7
  370,20071212,   23,    0,    0
  370,20071213,   12,    0,    0
  370,20071214,    5,    0,    0
  370,20071215,   13,    0,    0
  370,20071216,  -10,    0,    0
  370,20071217,   -6,    0,    0
  370,20071218,  -17,    0,    0
  370,20071219,  -20,    0,    0
  370,20071220,  -40,    0,   -1
  370,20071221,  -44,    0,   -1
  370,20071222,  -34,    0,    0
  370,20071223,   18,    0,   -1
  370,20071224,   17,    0,    0
  370,20071225,   38,    6,    1
  370,20071226,   37,   23,   12
  370,20071227,   46,    0,    0
  370,20071228,   66,    0,    0
  370,20071229,   60,   28,   20
  370,20071230,   58,   25,   12
  370,20071231,   45,   21,   18
  370,20080101,   28,    7,    5
  370,20080102,   -4,    0,    0
  370,20080103,    8,   21,    6
  370,20080104,   33,    9,    3
  370,20080105,   67,   75,   92
  370,20080106,   42,    1,    1
  370,20080107,   73,   43,   40
  370,20080108,   58,    0,   -1
  370,20080109,   62,   32,   10
  370,20080110,   78,    0,   -1
  370,20080111,  102,   86,   34
  370,20080112,   60,   24,   12
  370,20080113,   54,    0,    0
  370,20080114,   69,   12,    6
  370,20080115,   88,   61,   40
  370,20080116,   67,    4,    1
  370,20080117,   69,   23,   21
  370,20080118,   98,   47,   18
  370,20080119,  121,  165,  158
  370,20080120,  117,   40,   21
  370,20080121,   97,   75,   57
  370,20080122,   43,   21,   33
  370,20080123,   61,   11,    4
  370,20080124,   75,   32,   33
  370,20080125,   53,    0,    0
  370,20080126,   74,    0,    0
  370,20080127,   80,    0,    0
  370,20080128,   76,    0,    0
  370,20080129,   56,    0,    0
  370,20080130,   33,   58,   33
  370,20080131,   37,   49,   59
  370,20080201,   54,    0,    0
  370,20080202,   23,   57,  119
  370,20080203,   31,    0,    0
  370,20080204,   57,   18,    5
  370,20080205,   77,   70,  175
  370,20080206,   69,   36,   45
  370,20080207,   43,    0,    0
  370,20080208,   57,    0,    0
  370,20080209,   64,    0,    0
  370,20080210,   64,    0,    0
  370,20080211,   60,    0,    0
  370,20080212,   46,    0,    0
  370,20080213,   14,    0,    0
  370,20080214,   24,    0,    0
  370,20080215,   28,    0,    0
  370,20080216,    4,    0,    0
  370,20080217,    1,    0,    0
  370,20080218,  -12,    0,    0
  370,20080219,   10,    0,    0
  370,20080220,   37,    0,    0
  370,20080221,   75,    0,   -1
  370,20080222,  100,    0,   -1
  370,20080223,   95,    0,   -1
  370,20080224,   99,   10,    8
  370,20080225,   85,   19,   16
  370,20080226,  102,   56,   46
  370,20080227,   56,    0,    0
  370,20080228,   65,    0,    0
  370,20080229,   80,   67,   58
  370,20080301,   91,   32,   43
  370,20080302,  103,   35,    8
  370,20080303,   61,    2,    1
  370,20080304,   29,    9,   12
  370,20080305,   21,    0,    0
  370,20080306,   64,    0,   -1
  370,20080307,   70,   15,    8
  370,20080308,   65,    0,    0
  370,20080309,   78,   32,   12
  370,20080310,   63,   38,   41
  370,20080311,   85,   63,   66
  370,20080312,   79,   18,   44
  370,20080313,   79,   25,   13
  370,20080314,   75,   39,   11
  370,20080315,  102,    0,    0
  370,20080316,   89,  108,   80
  370,20080317,   48,    0,   -1
  370,20080318,   36,    0,   -1
  370,20080319,   39,   12,   10
  370,20080320,   49,   97,  171
  370,20080321,   42,   59,   72
  370,20080322,   24,    6,   11
  370,20080323,   15,    0,    0
  370,20080324,   12,   39,   28
  370,20080325,   11,   33,   23
  370,20080326,   32,  124,   31
  370,20080327,   57,   25,   10
  370,20080328,   75,   28,   43
  370,20080329,   94,    0,   -1
  370,20080330,   93,   99,   69
  370,20080331,   94,   22,    8
  370,20080401,   86,   18,   13
  370,20080402,   85,    6,    4
  370,20080403,   75,    7,    3
  370,20080404,   80,   19,   19
  370,20080405,   74,   50,   79
  370,20080406,   42,    0,   -1
  370,20080407,   33,    0,   -1
  370,20080408,   45,    0,    0
  370,20080409,   54,    0,    0
  370,20080410,   66,    0,    0
  370,20080411,   79,    0,    0
  370,20080412,   86,    0,    0
  370,20080413,   87,    0,   -1
  370,20080414,   80,    0,   -1
  370,20080415,   52,   19,   21
  370,20080416,   43,    0,    0
  370,20080417,   64,    0,    0
  370,20080418,   85,    0,    0
  370,20080419,   91,   26,    5
  370,20080420,  118,    0,    0
  370,20080421,  128,    0,    0
  370,20080422,  130,    0,    0
  370,20080423,  130,   40,   46
  370,20080424,  123,    6,    9
  370,20080425,  110,    0,    0
  370,20080426,  150,    0,    0
  370,20080427,  172,    0,    0
  370,20080428,  119,   71,  126
  370,20080429,  113,   56,   21
  370,20080430,  123,    5,    2
  370,20080501,   98,    3,    5
  370,20080502,  110,    0,   -1
  370,20080503,  142,    0,    0
  370,20080504,  161,    0,    0
  370,20080505,  170,    0,    0
  370,20080506,  183,    0,    0
  370,20080507,  193,    0,    0
  370,20080508,  191,    0,    0
  370,20080509,  200,    0,    0
  370,20080510,  216,    0,    0
  370,20080511,  200,    0,    0
  370,20080512,  197,    0,    0
  370,20080513,  199,    0,    0
  370,20080514,  193,   13,   41
  370,20080515,  170,   40,   51
  370,20080516,  158,   54,  108
  370,20080517,  116,   82,  118
  370,20080518,  115,    0,    0
  370,20080519,  100,    0,    0
  370,20080520,  114,    0,    0
  370,20080521,  143,    0,    0
  370,20080522,  161,    0,    0
  370,20080523,  177,    0,    0
  370,20080524,  183,    9,    8
  370,20080525,  169,   37,   29
  370,20080526,  156,   13,    5
  370,20080527,  183,   25,   12
  370,20080528,  194,    0,   -1
  370,20080529,  170,   59,  128
  370,20080530,  159,   16,   30
  370,20080531,  153,   19,   15
  370,20080601,  186,    5,    3
  370,20080602,  219,   29,  159
  370,20080603,  191,   44,   48
  370,20080604,  174,    5,   87
  370,20080605,  156,   35,   14
  370,20080606,  176,    0,    0
  370,20080607,  153,    0,   -1
  370,20080608,  185,    0,   -1
  370,20080609,  209,    0,    0
  370,20080610,  181,    0,    0
  370,20080611,  137,    0,    0
  370,20080612,  110,  102,  163
  370,20080613,  122,    0,   -1
  370,20080614,  112,   16,   39
  370,20080615,  121,   18,   32
  370,20080616,  126,    0,    0
  370,20080617,  145,    0,    0
  370,20080618,  161,    0,    0
  370,20080619,  155,   15,   11
  370,20080620,  154,    0,   -1
  370,20080621,  184,    0,   -1
  370,20080622,  213,    2,    8
  370,20080623,  157,    0,    0
  370,20080624,  176,    0,    0
  370,20080625,  182,    0,   -1
  370,20080626,  172,    0,    0
  370,20080627,  174,   13,   18
  370,20080628,  183,    3,    1
  370,20080629,  172,    0,    0
  370,20080630,  174,    0,    0
  370,20080701,  208,    0,    0
  370,20080702,  217,   43,  137
  370,20080703,  175,   28,   10
  370,20080704,  166,    7,   20
  370,20080705,  180,   19,   10
  370,20080706,  183,    0,   -1
  370,20080707,  155,   24,   48
  370,20080708,  156,    7,   34
  370,20080709,  155,   81,   56
  370,20080710,  176,  103,  167
  370,20080711,  170,    7,   12
  370,20080712,  148,   11,   17
  370,20080713,  146,    0,    0
  370,20080714,  163,    0,    0
  370,20080715,  166,    0,   -1
  370,20080716,  163,   26,   26
  370,20080717,  142,   42,   37
  370,20080718,  158,   12,   13
  370,20080719,  167,   34,   49
  370,20080720,  139,   25,   39
  370,20080721,  126,   89,   76
  370,20080722,  160,   24,    6
  370,20080723,  175,    0,   -1
  370,20080724,  209,    0,    0
  370,20080725,  228,    0,    0
  370,20080726,  210,   36,   80
  370,20080727,  227,    0,   -1
  370,20080728,  218,   35,  139
  370,20080729,  214,    2,    1
  370,20080730,  224,    0,    0
  370,20080731,  250,    0,    0
  370,20080801,  204,    0,    0
  370,20080802,  187,    4,    1
  370,20080803,  187,   58,  116
  370,20080804,  181,   13,   10
  370,20080805,  187,    0,    0
  370,20080806,  230,    0,    0
  370,20080807,  198,   20,  107
  370,20080808,  164,   31,  109
  370,20080809,  173,    0,    0
  370,20080810,  180,   23,   13
  370,20080811,  168,    0,    0
  370,20080812,  174,   32,   89
  370,20080813,  160,   19,  108
  370,20080814,  159,    0,    0
  370,20080815,  155,    0,    0
  370,20080816,  166,    0,    0
  370,20080817,  170,    6,   52
  370,20080818,  169,   22,   16
  370,20080819,  175,    8,   25
  370,20080820,  169,    9,   56
  370,20080821,  171,    0,    0
  370,20080822,  150,   34,  113
  370,20080823,  139,   19,   47
  370,20080824,  152,    0,    0
  370,20080825,  177,    0,    0
  370,20080826,  180,    0,    0
  370,20080827,  164,    5,    1
  370,20080828,  173,    0,    0
  370,20080829,  176,    0,    0
  370,20080830,  196,    0,    0
  370,20080831,  216,    0,    0
  370,20080901,  171,    0,    0
  370,20080902,  165,   38,  101
  370,20080903,  138,    0,    0
  370,20080904,  153,    0,    0
  370,20080905,  163,   49,   24
  370,20080906,  172,    5,    3
  370,20080907,  151,   35,   35
  370,20080908,  153,    3,    5
  370,20080909,  176,    0,    0
  370,20080910,  185,    0,    0
  370,20080911,  202,    0,    0
  370,20080912,  145,   51,  137
  370,20080913,  118,   30,   25
  370,20080914,  110,    0,    0
  370,20080915,  115,    0,    0
  370,20080916,  119,    0,    0
  370,20080917,  117,    0,    0
  370,20080918,   96,    0,    0
  370,20080919,   98,    0,    0
  370,20080920,  104,    0,    0
  370,20080921,  119,    3,    5
  370,20080922,  128,    0,    0
  370,20080923,  128,   49,   27
  370,20080924,  129,    0,   -1
  370,20080925,  116,    0,    0
  370,20080926,  116,    0,    0
  370,20080927,  106,    0,    0
  370,20080928,  105,    0,    0
  370,20080929,  102,    5,    6
  370,20080930,  118,  123,   80
  370,20081001,  125,   26,   41
  370,20081002,   89,   29,   54
  370,20081003,   77,    7,    5
  370,20081004,   91,    8,    2
  370,20081005,  112,  164,  180
  370,20081006,  119,   31,    7
  370,20081007,  148,   14,    6
  370,20081008,  125,   45,   26
  370,20081009,   89,    0,    0
  370,20081010,  102,    0,    0
  370,20081011,  126,    0,    0
  370,20081012,  129,    0,    0
  370,20081013,  161,    0,   -1
  370,20081014,  148,    0,    0
  370,20081015,  138,   33,   23
  370,20081016,  101,    5,    8
  370,20081017,   77,    0,    0
  370,20081018,   78,    0,    0
  370,20081019,   98,    0,    0
  370,20081020,  133,    0,    0
  370,20081021,  103,   82,   58
  370,20081022,   73,    0,    0
  370,20081023,   86,    0,    0
  370,20081024,   98,   39,   17
  370,20081025,   94,    0,    0
  370,20081026,  120,   78,  113
  370,20081027,   79,   20,   10
  370,20081028,   38,    8,   16
  370,20081029,   20,    0,    0
  370,20081030,   28,    0,    0
  370,20081031,   52,    0,    0
  370,20081101,   68,   93,   75
  370,20081102,   89,    0,   -1
  370,20081103,   79,    0,    0
  370,20081104,   67,    0,    0
  370,20081105,   91,   10,   10
  370,20081106,  103,    5,    3
  370,20081107,   92,    4,    1
  370,20081108,   93,    0,    0
  370,20081109,  102,   26,   44
  370,20081110,  138,   21,   16
  370,20081111,  101,   38,   69
  370,20081112,   79,    0,   -1
  370,20081113,   78,    0,   -1
  370,20081114,   89,    8,    1
  370,20081115,  110,    4,    1
  370,20081116,   83,    9,    3
  370,20081117,   52,    0,   -1
  370,20081118,   68,   24,    9
  370,20081119,   80,    0,    0
  370,20081120,   99,   27,   13
  370,20081121,   54,   60,  107
  370,20081122,    7,   42,   54
  370,20081123,    1,   64,   86
  370,20081124,   -2,   39,   36
  370,20081125,    9,    0,   -1
  370,20081126,   26,    0,   -1
  370,20081127,   50,    9,    5
  370,20081128,   33,    0,   -1
  370,20081129,   12,    0,   -1
  370,20081130,   22,   77,   46
  370,20081201,   39,    7,    1
  370,20081202,   35,   34,   30
  370,20081203,   16,    0,   -1
  370,20081204,   25,   54,   45
  370,20081205,   52,   20,    7
  370,20081206,   52,   18,    8
  370,20081207,   38,    3,    1
  370,20081208,   -2,    0,    0
  370,20081209,    7,   48,   28
  370,20081210,   21,    9,    9
  370,20081211,   24,    4,    2
  370,20081212,    2,    0,    0
  370,20081213,   -7,    0,    0
  370,20081214,   26,    0,   -1
  370,20081215,   23,    0,    0
  370,20081216,   14,    0,    0
  370,20081217,   19,   10,    2
  370,20081218,   42,    3,    1
  370,20081219,   61,   36,   33
  370,20081220,   84,   86,   45
  370,20081221,   90,   21,    5
  370,20081222,   78,    0,    0
  370,20081223,   33,    0,   -1
  370,20081224,   59,    0,   -1
  370,20081225,   31,    0,    0
  370,20081226,   -5,    0,    0
  370,20081227,  -22,    0,    0
  370,20081228,  -26,    0,    0
  370,20081229,  -26,    0,    0
  370,20081230,  -49,    0,    0
  370,20081231,  -50,    0,    0
  370,20090101,  -24,    0,    0
  370,20090102,  -10,    4,    2
  370,20090103,  -38,    0,    0
  370,20090104,    6,   26,    7
  370,20090105,  -23,   80,   59
  370,20090106, -107,    0,    0
  370,20090107,  -55,    0,   -1
  370,20090108,  -46,    4,    1
  370,20090109, -104,    0,   -1
  370,20090110,  -97,    0,    0
  370,20090111,  -19,    0,    0
  370,20090112,   40,    0,   -1
  370,20090113,   43,  147,   89
  370,20090114,   34,    9,   24
  370,20090115,   23,    0,    0
  370,20090116,   17,    0,   -1
  370,20090117,   55,   22,    6
  370,20090118,   55,   32,   55
  370,20090119,   57,   42,   40
  370,20090120,   41,    4,    2
  370,20090121,   34,    0,    0
  370,20090122,   42,   48,   31
  370,20090123,   52,  143,  170
  370,20090124,   29,    0,   -1
  370,20090125,   23,    0,    0
  370,20090126,    5,    0,    0
  370,20090127,  -15,    0,    0
  370,20090128,  -17,    0,    0
  370,20090129,   -6,    0,    0
  370,20090130,    8,    0,    0
  370,20090131,    1,    0,    0
  370,20090201,   -7,    0,   -1
  370,20090202,   15,   15,    4
  370,20090203,   18,   76,   19
  370,20090204,    2,    0,   -1
  370,20090205,   35,   30,   23
  370,20090206,   46,    0,    0
  370,20090207,   20,   30,   30
  370,20090208,   11,    6,    7
  370,20090209,   28,   76,  140
  370,20090210,   47,  113,  125
  370,20090211,   19,   25,   31
  370,20090212,   10,    0,    0
  370,20090213,    9,   16,    3
  370,20090214,   -4,    0,    0
  370,20090215,    4,   69,   37
  370,20090216,   61,   91,   47
  370,20090217,   45,  100,   58
  370,20090218,   -4,    0,    0
  370,20090219,    8,   10,    3
  370,20090220,   52,   14,    6
  370,20090221,   50,    0,   -1
  370,20090222,   65,   32,   14
  370,20090223,   59,   38,    8
  370,20090224,   43,    0,    0
  370,20090225,   50,    7,    2
  370,20090226,   69,    0,   -1
  370,20090227,   73,   43,    9
  370,20090228,   70,    0,    0
  370,20090301,   78,    0,   -1
  370,20090302,   56,    0,    0
  370,20090303,   56,    0,   -1
  370,20090304,   59,   27,    9
  370,20090305,   43,    8,    1
  370,20090306,   47,   76,   19
  370,20090307,   44,    0,    0
  370,20090308,   76,   43,   36
  370,20090309,   54,    7,    5
  370,20090310,   55,   87,   61
  370,20090311,   60,    0,   -1
  370,20090312,   79,   72,   37
  370,20090313,   76,    0,    0
  370,20090314,   91,   26,    8
  370,20090315,   87,    0,   -1
  370,20090316,   76,    0,    0
  370,20090317,   75,    0,    0
  370,20090318,   45,    0,    0
  370,20090319,   60,    0,    0
  370,20090320,   44,    0,    0
  370,20090321,   44,    0,    0
  370,20090322,   76,    0,   -1
  370,20090323,   68,   42,   63
  370,20090324,   43,   19,   18
  370,20090325,   54,   99,  148
  370,20090326,   66,   75,   43
  370,20090327,   68,    0,   -1
  370,20090328,   59,   84,   76
  370,20090329,   56,   18,    8
  370,20090330,   45,    0,    0
  370,20090331,   70,    0,    0
  370,20090401,  103,    0,    0
  370,20090402,  123,    0,    0
  370,20090403,  140,    0,    0
  370,20090404,  107,    0,    0
  370,20090405,  119,   27,    8
  370,20090406,  138,    0,    0
  370,20090407,  111,   15,    6
  370,20090408,   95,   29,   21
  370,20090409,  135,    0,    0
  370,20090410,  178,    1,    1
  370,20090411,  165,   23,   40
  370,20090412,  139,    0,    0
  370,20090413,  124,    0,    0
  370,20090414,  143,    0,    0
  370,20090415,  174,    0,   -1
  370,20090416,  141,   59,  261
  370,20090417,  116,   44,   40
  370,20090418,  121,    0,    0
  370,20090419,  120,    0,    0
  370,20090420,  126,    0,    0
  370,20090421,  127,    0,    0
  370,20090422,   97,    0,    0
  370,20090423,   93,    0,    0
  370,20090424,  129,    0,    0
  370,20090425,  141,    0,   -1
  370,20090426,  144,   41,   44
  370,20090427,  123,   44,   29
  370,20090428,   94,   53,   21
  370,20090429,  108,    0,    0
  370,20090430,  129,    0,    0
  370,20090501,  148,    0,    0
  370,20090502,  128,    0,    0
  370,20090503,  106,    0,   -1
  370,20090504,   94,    0,   -1
  370,20090505,  112,   49,   21
  370,20090506,  123,   23,    7
  370,20090507,  141,    0,    0
  370,20090508,  121,    5,    1
  370,20090509,  114,    0,   -1
  370,20090510,  149,    0,    0
  370,20090511,  135,    0,   -1
  370,20090512,  130,    0,    0
  370,20090513,  167,    0,   -1
  370,20090514,  168,   34,   31
  370,20090515,  140,   51,   71
  370,20090516,  129,    3,    1
  370,20090517,  136,   77,   68
  370,20090518,  140,    2,    1
  370,20090519,  152,    3,    6
  370,20090520,  154,    0,    0
  370,20090521,  148,    0,    0
  370,20090522,  130,    0,    0
  370,20090523,  158,   13,    8
  370,20090524,  181,    0,    0
  370,20090525,  209,    0,    0
  370,20090526,  145,   16,   75
  370,20090527,  120,    0,   -1
  370,20090528,  152,    2,    1
  370,20090529,  158,    0,    0
  370,20090530,  173,    0,    0
  370,20090531,  178,    0,    0
  370,20090601,  192,    3,    4
  370,20090602,  167,    0,    0
  370,20090603,  130,    0,    0
  370,20090604,  107,    0,   -1
  370,20090605,  107,    0,    0
  370,20090606,  119,    0,    0
  370,20090607,  122,   35,   84
  370,20090608,  145,    0,   -1
  370,20090609,  158,   61,  132
  370,20090610,  138,   74,  103
  370,20090611,  128,   68,  100
  370,20090612,  134,    0,    0
  370,20090613,  156,    0,    0
  370,20090614,  166,   55,   97
  370,20090615,  151,   29,   18
  370,20090616,  149,    3,    3
  370,20090617,  182,    0,   -1
  370,20090618,  179,    0,   -1
  370,20090619,  151,    0,   -1
  370,20090620,  143,    0,   -1
  370,20090621,  136,    4,    1
  370,20090622,  140,    0,    0
  370,20090623,  168,    0,    0
  370,20090624,  195,    0,    0
  370,20090625,  209,    0,    0
  370,20090626,  207,    0,    0
  370,20090627,  200,    0,   -1
  370,20090628,  202,    0,    0
  370,20090629,  214,    0,    0
  370,20090630,  222,    0,    0
  370,20090701,  219,    0,    0
  370,20090702,  249,    0,    0
  370,20090703,  229,    0,    0
  370,20090704,  210,    0,    0
  370,20090705,  212,    9,    8
  370,20090706,  180,    9,  109
  370,20090707,  154,   41,  131
  370,20090708,  156,   31,   29
  370,20090709,  132,   29,   64
  370,20090710,  135,   37,   46
  370,20090711,  161,    2,    1
  370,20090712,  173,   28,   39
  370,20090713,  181,    0,    0
  370,20090714,  204,    0,    0
  370,20090715,  203,    0,   -1
  370,20090716,  215,    0,    0
  370,20090717,  197,   17,   36
  370,20090718,  164,    5,    1
  370,20090719,  166,   39,   39
  370,20090720,  171,    2,   10
  370,20090721,  204,   15,   96
  370,20090722,  210,   24,   33
  370,20090723,  171,   37,  100
  370,20090724,  162,   22,  124
  370,20090725,  164,    3,    3
  370,20090726,  182,    0,    0
  370,20090727,  183,    7,    6
  370,20090728,  177,    0,    0
  370,20090729,  206,    2,   25
  370,20090730,  165,    0,    0
  370,20090731,  163,    0,    0
  370,20090801,  204,    0,   -1
  370,20090802,  161,   75,   97
  370,20090803,  155,    0,    0
  370,20090804,  192,    0,    0
  370,20090805,  217,    0,    0
  370,20090806,  237,    0,    0
  370,20090807,  224,    8,    9
  370,20090808,  185,    0,    0
  370,20090809,  178,    0,   -1
  370,20090810,  185,    7,    2
  370,20090811,  182,   32,   26
  370,20090812,  175,   53,  146
  370,20090813,  177,    2,   14
  370,20090814,  170,    0,    0
  370,20090815,  212,    0,    0
  370,20090816,  189,    0,    0
  370,20090817,  166,    0,    0
  370,20090818,  195,    0,    0
  370,20090819,  232,    0,    0
  370,20090820,  244,   10,   41
  370,20090821,  167,    0,    0
  370,20090822,  166,    0,    0
  370,20090823,  205,    0,    0
  370,20090824,  218,    0,   -1
  370,20090825,  170,   15,   39
  370,20090826,  179,    0,    0
  370,20090827,  197,    0,   -1
  370,20090828,  174,   14,   43
  370,20090829,  142,   14,   22
  370,20090830,  149,    0,    0
  370,20090831,  200,    0,    0
  370,20090901,  176,   35,   21
  370,20090902,  168,    8,    6
  370,20090903,  156,   22,   31
  370,20090904,  141,   12,   11
  370,20090905,  143,    2,    1
  370,20090906,  146,    0,    0
  370,20090907,  170,    0,    0
  370,20090908,  198,    0,    0
  370,20090909,  170,    0,   -1
  370,20090910,  158,    3,    1
  370,20090911,  145,    0,    0
  370,20090912,  149,    0,    0
  370,20090913,  135,    2,    1
  370,20090914,  143,   13,   20
  370,20090915,  151,   18,   54
  370,20090916,  161,    0,    0
  370,20090917,  137,    0,    0
  370,20090918,  157,    0,    0
  370,20090919,  179,    0,    0
  370,20090920,  156,    0,    0
  370,20090921,  137,    0,    0
  370,20090922,  149,    0,    0
  370,20090923,  153,    7,    1
  370,20090924,  150,    7,    1
  370,20090925,  115,    0,    0
  370,20090926,  120,    0,    0
  370,20090927,  123,    0,    0
  370,20090928,  134,    0,    0
  370,20090929,  153,    0,   -1
  370,20090930,  153,    2,    2
  370,20091001,  127,    0,   -1
  370,20091002,  101,    4,    2
  370,20091003,  129,    0,    0
  370,20091004,  117,    3,    8
  370,20091005,  112,   70,   83
  370,20091006,  152,   47,   86
  370,20091007,  179,   62,  251
  370,20091008,  115,   38,   71
  370,20091009,  111,   24,   91
  370,20091010,  138,   49,   56
  370,20091011,  120,   24,   75
  370,20091012,  111,   18,   14
  370,20091013,   93,    0,    0
  370,20091014,   40,    0,    0
  370,20091015,   51,    0,    0
  370,20091016,   98,   14,   18
  370,20091017,   73,    5,    8
  370,20091018,   68,    0,    0
  370,20091019,   84,    0,    0
  370,20091020,   80,    0,    0
  370,20091021,  115,    6,    1
  370,20091022,   90,   15,    4
  370,20091023,   88,    0,    0
  370,20091024,  111,   39,   28
  370,20091025,  127,    0,   -1
  370,20091026,  120,    6,    2
  370,20091027,  114,    0,    0
  370,20091028,  100,    0,    0
  370,20091029,  127,    0,    0
  370,20091030,  106,    0,    0
  370,20091031,  104,    0,   -1
  370,20091101,  135,   76,  123
  370,20091102,   92,    0,   -1
  370,20091103,   79,   44,   74
  370,20091104,   80,   35,   27
  370,20091105,   81,   40,   43
  370,20091106,   86,    8,    5
  370,20091107,   74,   34,   23
  370,20091108,   52,    0,    0
  370,20091109,   67,    0,   -1
  370,20091110,   71,   16,   24
  370,20091111,   66,    0,   -1
  370,20091112,   79,   28,   29
  370,20091113,  141,   16,    3
  370,20091114,  134,   21,   39
  370,20091115,  100,   22,   15
  370,20091116,  108,    2,   17
  370,20091117,  105,    9,    3
  370,20091118,  112,   17,    4
  370,20091119,  109,    0,    0
  370,20091120,  130,    8,    4
  370,20091121,  136,   22,   27
  370,20091122,  116,   41,   89
  370,20091123,  103,  115,  444
  370,20091124,  115,   24,   21
  370,20091125,  113,    2,    8
  370,20091126,   81,   67,  128
  370,20091127,   72,   51,   45
  370,20091128,   78,  111,  150
  370,20091129,   95,   11,    3
  370,20091130,   60,    0,    0
  370,20091201,   36,    0,    0
  370,20091202,   49,   37,   19
  370,20091203,   81,   57,   28
  370,20091204,   43,   34,   28
  370,20091205,   71,  103,  132
  370,20091206,  101,   47,   24
  370,20091207,   72,   16,    5
  370,20091208,   70,   18,    7
  370,20091209,   75,   30,   20
  370,20091210,   95,   62,  108
  370,20091211,   70,    6,    3
  370,20091212,   35,    0,    0
  370,20091213,   11,    0,    0
  370,20091214,  -21,    0,    0
  370,20091215,  -33,    0,    0
  370,20091216,  -29,    0,    0
  370,20091217,  -15,   28,   14
  370,20091218,  -37,    0,   -1
  370,20091219,  -96,    0,   -1
  370,20091220,  -33,  105,   55
  370,20091221,  -26,    9,    2
  370,20091222,    7,   62,   24
  370,20091223,   -4,    0,    0
  370,20091224,    1,   15,   18
  370,20091225,   22,  124,  111
  370,20091226,   35,    0,    0
  370,20091227,   38,   26,   22
  370,20091228,   40,    9,    5
  370,20091229,   18,   85,   55
  370,20091230,   17,  117,  105
  370,20091231,   -2,   48,   11
  370,20100101,  -15,    0,   -1
  370,20100102,  -16,   22,    8
  370,20100103,  -46,   40,   32
  370,20100104,  -53,    0,   -1
  370,20100105,  -23,    0,   -1
  370,20100106,  -52,    0,    0
  370,20100107,  -57,   13,    3
  370,20100108,  -43,    0,   -1
  370,20100109,  -17,   44,   13
  370,20100110,   -8,    3,    2
  370,20100111,   -5,    0,   -1
  370,20100112,  -11,    0,   -1
  370,20100113,  -17,   21,    4
  370,20100114,   18,    0,    0
  370,20100115,   13,    0,    0
  370,20100116,   12,   59,   92
  370,20100117,   42,   17,    9
  370,20100118,   43,    0,   -1
  370,20100119,   46,   12,    5
  370,20100120,   34,    0,    0
  370,20100121,   31,    0,   -1
  370,20100122,   33,    0,    0
  370,20100123,   20,   26,    7
  370,20100124,    9,   11,    5
  370,20100125,   -9,    0,    0
  370,20100126,  -52,    0,    0
  370,20100127,  -30,   31,   19
  370,20100128,   22,   27,   32
  370,20100129,   15,  117,   68
  370,20100130,   -7,   54,   82
  370,20100131,   -2,    6,    3
  370,20100201,   -3,   39,   43
  370,20100202,   17,  151,  138
  370,20100203,   18,    0,    0
  370,20100204,   61,   12,    3
  370,20100205,   43,   32,   14
  370,20100206,   29,   20,    8
  370,20100207,   18,    0,    0
  370,20100208,  -14,    0,    0
  370,20100209,  -35,    0,    0
  370,20100210,  -40,   13,    9
  370,20100211,  -28,    0,   -1
  370,20100212,  -35,    0,    0
  370,20100213,  -20,    0,   -1
  370,20100214,  -28,   54,   12
  370,20100215,  -35,   17,    3
  370,20100216,  -10,    0,    0
  370,20100217,   -6,   27,    8
  370,20100218,   41,    0,    0
  370,20100219,   35,    6,    1
  370,20100220,    7,    0,    0
  370,20100221,   20,    0,    0
  370,20100222,   62,  112,  111
